id,first_name,last_name,PlayerNumber,TeamName,player_position,home_runs
1,Barry,Nehlsen,31,Petru Maior University of Targu Mures,hub,641
2,Barrie,Balam,77,Universidad de la Cuenca del Plata,benchmark,330
3,Jone,Piggen,72,Vytautas Magnus University,moratorium,373
4,Keelby,Gaskal,3,"University of Maine, Orono",budgetary management,134
5,Husain,Speedin,24,Private Fachhochschule Göttingen,discrete,105
6,Pamella,Tichelaar,3,College of Telecommunication & Information ,empowering,25
7,Bernelle,Murrigans,96,Comilla University,holistic,10
8,Ky,Wigmore,41,Universidad Insurgentes Plantel León,secondary,673
9,Marin,Gerrels,81,University of Media Arts,functionalities,969
10,Farr,Parkhouse,60,Universidad de Ciencias Empresariales y Sociales,hybrid,724
11,Reade,Gerholz,66,Ebonyi State University,even-keeled,278
12,Carolin,Moir,40,Nicholls State University,disintermediate,607
13,Rancell,Rawling,17,Krasnoyarsk State Technical University,intangible,25
14,Teena,Walsh,36,State University of New York Downstate Medical Center,homogeneous,459
15,Bradford,Polle,33,Universidad Bolivariana,Function-based,607
16,Deloria,Cannavan,72,Universidade do Extremo Sul Catarinense,toolset,529
17,Elsi,Rotter,58,University College of Skövde,multi-tasking,784
18,Tiffany,Akast,52,State University of New York College at Cortland,analyzing,931
19,Norris,Phin,4,Mount Ida College,client-driven,168
20,Husein,Brendel,18,Universitas Indonesia,info-mediaries,355
21,Alard,Dybald,19,Payap University Chaiang Mai,bifurcated,845
22,James,London,73,Pavlodar University,strategy,389
23,Vivianne,Wellum,94,Birjand University of Medical Sciences,incremental,888
24,Blaine,Raselles,4,SMK Fomra Institute of Technology,demand-driven,685
25,Jose,Galtone,49,"Evangelische Theologische Faculteit, Leuven",multimedia,121
26,Frazier,Devanny,61,Bezalel Academy of Art and Design,open system,243
27,Ashlan,Lello,77,South University of Science and Technology of China ,attitude,472
28,Katinka,Temby,91,Virginia Military Institute,Distributed,139
29,Collette,Fuzzard,69,International University School of Medicine (IUSOM),Upgradable,855
30,Boonie,Vaggers,47,Information and Communications Technology Academy,adapter,605
31,Linnet,Celiz,42,Universitas Terbuka Indonesia,support,329
32,Eduardo,Tilliards,5,Universidade Lusiada,customer loyalty,227
33,Janka,Camis,90,Karnataka State Open University,uniform,578
34,Claudius,Semiras,6,"National University of Ireland, Galway",reciprocal,746
35,Stanly,Butterfint,82,Solapur University,global,210
36,Gianna,Been,67,Université Protestante au Congo,encoding,660
37,Wynn,O'Sherin,74,Manipur University,background,902
38,Ramsey,Mulheron,40,Altai State University,Balanced,593
39,Berte,Bogies,64,Ukrainian Academy of Banking,intangible,309
40,Claire,Parkman,98,Cape Coast Polytechnic ,Proactive,886
41,Carolus,Duffer,92,Universidad Nacional Evangélica,extranet,840
42,Mariel,Kurdani,5,Paine College,Multi-channelled,785
43,Jeannie,Roelofs,65,University of Pardubice,5th generation,878
44,Hugh,Thrush,61,Andrew Jackson University,framework,559
45,Darwin,Jouhan,43,Universidad Santiago de Cali,Seamless,986
46,Alfred,Wyllie,94,"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",dedicated,25
47,Cristin,Bonallack,4,Pennsylvania State University - Milton S.Hershey Medical Center,Automated,204
48,Allistir,Ebbers,88,Universitas Sam Ratulangi,standardization,616
49,Darill,Scogin,55,Université de 7 Novembre à Carthage,Down-sized,768
50,Yardley,Nobriga,1,Georgia Southern University,instruction set,121
51,Stanislaw,Andresen,7,National University of Singapore,clear-thinking,322
52,Dre,Blindmann,38,International College of the Cayman Islands,Customer-focused,88
53,Tuck,Itzig,68,Dalian University of Technology,Progressive,343
54,Sheree,Piatek,97,Merrimack College,Business-focused,13
55,Silvester,Giovannacci,81,Hongik University,demand-driven,88
56,Daria,Yanne,52,Wellesley College,solution,993
57,Annice,Sodory,24,Doshisha University,Optimized,433
58,Tabatha,Kippins,30,Cheljabinsk State University,Pre-emptive,109
59,Boot,Bockmaster,12,Mie University,benchmark,232
60,Mommy,Kesper,27,Kamchatka State University Vitus Bering,bandwidth-monitored,343
61,Lindon,Stennett,63,Inönü University,Object-based,714
62,Sally,Abelevitz,13,EarthNet Institute,project,544
63,Merrill,Sommerville,2,St. Petersburg State Polytechnical University,bi-directional,460
64,Brandy,Rothermel,97,The Tulane University of New Orleans,migration,414
65,Odele,Prescot,3,Institute of Business Administration (IBA),upward-trending,59
66,Hilly,Sherwill,12,Washington College,Enhanced,539
67,Ber,Laval,33,Austin College,executive,790
68,Drugi,MacGuffie,27,Technical University of Kenya,orchestration,763
69,Baily,Causnett,29,Bangladesh University of Professionals,multi-state,838
70,Armstrong,Daborne,38,Rogers State University,portal,924
71,Elianora,Falconer,1,University of Twente,time-frame,805
